Time,,pm25_standard,pm100_standard,Temperature,Humidity
2019-7-10 8:17:55,,-257,-257,23.5,44.6
2019-7-10 8:18:0,,-257,-257,23.3,44.6
2019-7-10 8:18:4,,-257,-257,23.2,44.6
2019-7-10 8:18:8,,-257,-257,23.3,44.4
2019-7-10 8:18:13,,-257,-257,23.2,44.6
2019-7-10 8:18:17,,-257,-257,23.3,44.8
2019-7-10 8:18:21,,-257,-257,23.3,44.9
2019-7-10 8:18:26,,-257,-257,23.5,44.9
2019-7-10 8:18:30,,-257,-257,23.4,44.6
2019-7-10 8:18:34,,-257,-257,23.5,44.9
2019-7-10 8:18:39,,-257,-257,23.5,44.4
2019-7-10 8:18:43,,-257,-257,23.5,44.4
2019-7-10 8:18:47,,-257,-257,23.3,44.6
2019-7-10 8:18:52,,-257,-257,23.1,44.6
2019-7-10 8:18:56,,-257,-257,23.3,44.4
2019-7-10 8:19:0,,-257,-257,23.2,44.4
2019-7-10 8:19:5,,-257,-257,23.3,44.2
2019-7-10 8:19:9,,-257,-257,23.4,44.4
2019-7-10 8:19:13,,-257,-257,23.3,44.6
2019-7-10 8:19:20,,-257,-257,23.4,44.8
2019-7-10 8:19:24,,-257,-257,23.2,44.6
2019-7-10 8:19:28,,-257,-257,23.2,44.4
2019-7-10 8:19:33,,-257,-257,23.4,44.6
2019-7-10 8:19:37,,-257,-257,23.4,44.4
2019-7-10 8:19:41,,-257,-257,23.3,44.2
2019-7-10 8:19:46,,-257,-257,23.1,44.4
2019-7-10 8:19:50,,-257,-257,23.2,44.2
2019-7-10 8:19:54,,-257,-257,23.4,44.2
2019-7-10 8:19:59,,-257,-257,23.1,44.4
2019-7-10 8:20:3,,-257,-257,23.3,44.4
2019-7-10 8:20:7,,-257,-257,23.2,44.6
2019-7-10 8:20:12,,-257,-257,23.3,44.4
2019-7-10 8:20:16,,-257,-257,23.4,44.4
2019-7-10 8:20:20,,-257,-257,23.3,44.4
2019-7-10 8:20:25,,-257,-257,23.3,44.4
2019-7-10 8:20:29,,-257,-257,23.4,44.4
2019-7-10 8:20:33,,-257,-257,23.3,44.4
2019-7-10 8:20:38,,-257,-257,23.3,44.4
2019-7-10 8:20:42,,-257,-257,23.5,44.4
2019-7-10 8:20:46,,-257,-257,23.2,44.4
2019-7-10 8:20:51,,-257,-257,23.4,44.2
2019-7-10 8:20:55,,-257,-257,23.3,44.2
2019-7-10 8:20:59,,-257,-257,23.4,44.4
2019-7-10 8:21:4,,-257,-257,23.2,44.4
2019-7-10 8:21:8,,-257,-257,23.3,44.2
2019-7-10 8:21:12,,-257,-257,23.5,44.2
2019-7-10 8:21:17,,-257,-257,23.1,44.2
2019-7-10 8:21:21,,-257,-257,23.4,44.0
2019-7-10 8:21:25,,-257,-257,23.4,44.4
2019-7-10 8:21:30,,-257,-257,23.3,44.2
2019-7-10 8:21:34,,-257,-257,23.3,44.4
2019-7-10 8:21:38,,-257,-257,23.3,44.2
2019-7-10 8:21:43,,-257,-257,23.3,44.0
2019-7-10 8:21:47,,-257,-257,23.2,44.0
2019-7-10 8:21:51,,-257,-257,23.0,44.0
2019-7-10 8:21:56,,-257,-257,23.2,44.0
2019-7-10 8:22:0,,-257,-257,23.2,44.0
2019-7-10 8:22:4,,-257,-257,23.2,44.2
2019-7-10 8:22:8,,-257,-257,23.4,44.2
2019-7-10 8:22:13,,-257,-257,23.3,44.4
2019-7-10 8:22:17,,-257,-257,23.4,44.4
2019-7-10 8:22:21,,-257,-257,23.2,44.4
2019-7-10 8:22:26,,-257,-257,23.1,44.2
2019-7-10 8:22:30,,-257,-257,23.4,44.2
2019-7-10 8:22:34,,-257,-257,23.3,44.0
2019-7-10 8:22:39,,-257,-257,23.1,43.99
2019-7-10 8:22:43,,-257,-257,23.4,44.0
2019-7-10 8:22:47,,-257,-257,23.3,44.0
2019-7-10 8:22:52,,-257,-257,23.2,44.0
2019-7-10 8:22:56,,-257,-257,23.1,44.0
2019-7-10 8:23:0,,-257,-257,23.2,43.99
2019-7-10 8:23:5,,-257,-257,23.2,44.0
2019-7-10 8:23:9,,-257,-257,23.1,44.0
2019-7-10 8:23:13,,-257,-257,23.1,44.2
2019-7-10 8:23:18,,-257,-257,23.1,44.4
2019-7-10 8:23:22,,-257,-257,23.1,44.2
2019-7-10 8:23:26,,-257,-257,23.2,44.2
2019-7-10 8:23:31,,-257,-257,23.2,44.0
2019-7-10 8:23:35,,-257,-257,23.3,44.0
2019-7-10 8:23:39,,-257,-257,23.1,44.2
2019-7-10 8:23:44,,-257,-257,23.1,44.4
2019-7-10 8:23:48,,-257,-257,23.1,44.0
2019-7-10 8:23:52,,-257,-257,23.1,44.2
2019-7-10 8:23:57,,-257,-257,23.3,44.4
2019-7-10 8:24:1,,-257,-257,23.0,44.2
2019-7-10 8:24:5,,-257,-257,23.3,44.0
2019-7-10 8:24:10,,-257,-257,23.2,44.2
2019-7-10 8:24:14,,-257,-257,23.1,44.2
2019-7-10 8:24:18,,-257,-257,23.3,44.4
2019-7-10 8:24:23,,-257,-257,23.0,44.4
2019-7-10 8:24:27,,-257,-257,23.1,44.2
2019-7-10 8:24:31,,-257,-257,23.1,44.2
2019-7-10 8:24:36,,-257,-257,23.1,44.4
2019-7-10 8:24:40,,-257,-257,23.1,44.4
2019-7-10 8:24:44,,-257,-257,23.1,44.2
2019-7-10 8:24:49,,-257,-257,23.1,44.6
2019-7-10 8:24:53,,-257,-257,23.3,44.2
2019-7-10 8:24:57,,-257,-257,23.1,44.2
2019-7-10 8:25:2,,-257,-257,23.1,44.4
2019-7-10 8:25:6,,-257,-257,23.0,44.2
2019-7-10 8:25:10,,-257,-257,23.1,44.2
2019-7-10 8:25:15,,-257,-257,23.1,44.0
2019-7-10 8:25:19,,-257,-257,23.0,44.4
2019-7-10 8:25:23,,-257,-257,22.98,44.2
2019-7-10 8:25:28,,-257,-257,22.98,44.4
2019-7-10 8:25:32,,-257,-257,22.97,44.2
2019-7-10 8:25:36,,-257,-257,23.0,44.2
2019-7-10 8:25:41,,-257,-257,22.98,44.4
2019-7-10 8:25:45,,-257,-257,22.98,44.6
2019-7-10 8:25:49,,-257,-257,22.96,44.6
2019-7-10 8:25:54,,-257,-257,22.97,44.8
2019-7-10 8:25:58,,-257,-257,23.1,44.8
2019-7-10 8:26:2,,-257,-257,22.97,44.8
2019-7-10 8:26:7,,-257,-257,22.97,44.8
2019-7-10 8:26:11,,-257,-257,23.0,44.8
2019-7-10 8:26:15,,-257,-257,22.98,44.8
2019-7-10 8:26:19,,-257,-257,23.0,44.9
2019-7-10 8:26:24,,-257,-257,23.1,44.9
2019-7-10 8:26:28,,-257,-257,22.98,44.11
2019-7-10 8:26:32,,-257,-257,22.97,44.9
2019-7-10 8:26:37,,-257,-257,22.96,44.11
2019-7-10 8:26:41,,-257,-257,23.0,44.11
2019-7-10 8:26:45,,-257,-257,22.98,44.11
2019-7-10 8:26:50,,-257,-257,23.0,44.9
2019-7-10 8:26:54,,-257,-257,22.97,44.9
2019-7-10 8:26:58,,-257,-257,23.0,44.13
2019-7-10 8:27:3,,-257,-257,22.97,44.9
2019-7-10 8:27:7,,-257,-257,23.0,44.11
2019-7-10 8:27:11,,-257,-257,22.97,44.9
2019-7-10 8:27:16,,-257,-257,23.0,44.8
2019-7-10 8:27:20,,-257,-257,22.98,44.8
2019-7-10 8:27:24,,-257,-257,23.0,44.8
2019-7-10 8:27:29,,-257,-257,22.96,44.11
2019-7-10 8:27:33,,-257,-257,23.0,44.13
2019-7-10 8:27:37,,-257,-257,22.98,44.9
2019-7-10 8:27:42,,-257,-257,22.97,44.11
2019-7-10 8:27:46,,-257,-257,22.98,44.9
2019-7-10 8:27:50,,-257,-257,22.97,44.8
2019-7-10 8:27:55,,-257,-257,22.98,44.9
2019-7-10 8:27:59,,-257,-257,22.98,44.8
2019-7-10 8:28:3,,-257,-257,22.98,44.9
2019-7-10 8:28:8,,-257,-257,22.97,44.9
2019-7-10 8:28:12,,-257,-257,22.96,44.9
2019-7-10 8:28:16,,-257,-257,22.96,44.11
2019-7-10 8:28:21,,-257,-257,22.97,44.11
2019-7-10 8:28:25,,-257,-257,23.0,44.8
2019-7-10 8:28:29,,-257,-257,23.0,44.11
2019-7-10 8:28:34,,-257,-257,22.98,44.11
2019-7-10 8:28:38,,-257,-257,22.96,44.11
2019-7-10 8:28:42,,-257,-257,22.96,44.9
2019-7-10 8:28:47,,-257,-257,22.98,44.11
2019-7-10 8:28:51,,-257,-257,22.98,44.11
2019-7-10 8:28:55,,-257,-257,22.97,44.13
2019-7-10 8:29:0,,-257,-257,22.98,44.11
2019-7-10 8:29:4,,-257,-257,22.97,44.13
2019-7-10 8:29:8,,-257,-257,22.97,44.13
2019-7-10 8:29:13,,-257,-257,22.96,44.11
2019-7-10 8:29:17,,-257,-257,22.96,44.11
2019-7-10 8:29:21,,-257,-257,22.98,44.13
2019-7-10 8:29:26,,-257,-257,22.98,44.11
2019-7-10 8:29:30,,-257,-257,22.96,44.13
2019-7-10 8:29:34,,-257,-257,22.98,44.11
2019-7-10 8:29:38,,-257,-257,22.97,44.13
2019-7-10 8:29:43,,-257,-257,22.97,44.11
2019-7-10 8:29:47,,-257,-257,22.97,44.13
2019-7-10 8:29:51,,-257,-257,22.98,44.13
2019-7-10 8:29:56,,-257,-257,22.96,44.13
2019-7-10 8:30:0,,-257,-257,22.97,44.15
2019-7-10 8:30:4,,-257,-257,22.96,44.15
2019-7-10 8:30:9,,-257,-257,22.96,44.11
2019-7-10 8:30:13,,-257,-257,22.96,44.13
2019-7-10 8:30:17,,-257,-257,22.98,44.13
2019-7-10 8:30:22,,-257,-257,22.97,44.13
2019-7-10 8:30:26,,-257,-257,22.96,44.11
2019-7-10 8:30:30,,-257,-257,22.97,44.13
2019-7-10 8:30:35,,-257,-257,22.98,44.13
2019-7-10 8:30:39,,-257,-257,22.97,44.15
2019-7-10 8:30:43,,-257,-257,22.98,44.13
2019-7-10 8:30:48,,-257,-257,22.98,44.16
2019-7-10 8:30:52,,-257,-257,23.0,44.11
2019-7-10 8:30:56,,-257,-257,22.96,44.13
2019-7-10 8:31:1,,-257,-257,22.98,44.13
2019-7-10 8:31:5,,-257,-257,22.97,44.11
2019-7-10 8:31:9,,-257,-257,22.96,44.11
2019-7-10 8:31:14,,-257,-257,22.96,44.11
2019-7-10 8:31:18,,-257,-257,22.98,44.11
2019-7-10 8:31:22,,-257,-257,22.98,44.11
2019-7-10 8:31:29,,-257,-257,22.97,44.13
2019-7-10 8:31:34,,-257,-257,23.0,44.11
2019-7-10 8:31:38,,-257,-257,23.1,44.11
2019-7-10 8:31:42,,-257,-257,23.0,44.9
2019-7-10 8:31:47,,-257,-257,22.98,44.11
2019-7-10 8:31:51,,-257,-257,23.0,44.8
2019-7-10 8:31:55,,-257,-257,22.97,44.9
2019-7-10 8:32:0,,-257,-257,22.98,44.9
2019-7-10 8:32:4,,-257,-257,23.0,44.8
2019-7-10 8:32:8,,-257,-257,22.96,44.8
2019-7-10 8:32:13,,-257,-257,22.98,44.8
2019-7-10 8:32:17,,-257,-257,22.97,44.6
2019-7-10 8:32:21,,-257,-257,22.95,44.8
2019-7-10 8:32:26,,-257,-257,22.96,44.9
2019-7-10 8:32:30,,-257,-257,22.96,44.8
2019-7-10 8:32:34,,-257,-257,22.98,44.9
2019-7-10 8:32:38,,-257,-257,22.95,44.9
2019-7-10 8:32:43,,-257,-257,22.98,44.8
2019-7-10 8:32:47,,-257,-257,22.95,44.11
2019-7-10 8:32:51,,-257,-257,22.98,44.11
2019-7-10 8:32:56,,-257,-257,22.97,44.11
2019-7-10 8:33:0,,-257,-257,23.0,44.11
2019-7-10 8:33:7,,-257,-257,22.96,44.13
2019-7-10 8:33:11,,-257,-257,22.96,44.15
2019-7-10 8:33:16,,-257,-257,22.97,44.13
2019-7-10 8:33:20,,-257,-257,22.97,44.13
2019-7-10 8:33:24,,-257,-257,22.96,44.13
2019-7-10 8:33:29,,-257,-257,22.96,44.13
2019-7-10 8:33:33,,-257,-257,22.96,44.15
2019-7-10 8:33:37,,-257,-257,22.96,44.13
2019-7-10 8:33:42,,-257,-257,22.96,44.13
2019-7-10 8:33:46,,-257,-257,22.96,44.15
2019-7-10 8:33:50,,-257,-257,22.97,44.13
2019-7-10 8:33:55,,-257,-257,22.95,44.13
2019-7-10 8:33:59,,-257,-257,22.95,44.15
2019-7-10 8:34:3,,-257,-257,22.95,44.13
2019-7-10 8:34:8,,-257,-257,22.96,44.15
2019-7-10 8:34:12,,-257,-257,22.96,44.15
2019-7-10 8:34:16,,-257,-257,22.94,44.13
2019-7-10 8:34:21,,-257,-257,22.95,44.15
2019-7-10 8:34:25,,-257,-257,22.95,44.15
2019-7-10 8:34:29,,-257,-257,22.95,44.15
2019-7-10 8:34:34,,-257,-257,22.95,44.16
2019-7-10 8:34:38,,-257,-257,22.96,44.16
2019-7-10 8:34:42,,-257,-257,22.95,44.16
2019-7-10 8:34:47,,-257,-257,22.97,44.13
2019-7-10 8:34:51,,-257,-257,22.95,44.15
2019-7-10 8:34:55,,-257,-257,22.96,44.16
2019-7-10 8:35:0,,-257,-257,22.95,44.15
2019-7-10 8:35:4,,-257,-257,22.95,44.13
2019-7-10 8:35:8,,-257,-257,22.95,44.15
2019-7-10 8:35:13,,-257,-257,22.95,44.13
2019-7-10 8:35:17,,-257,-257,22.97,44.13
2019-7-10 8:35:21,,-257,-257,22.95,44.13
2019-7-10 8:35:26,,-257,-257,22.96,44.13
2019-7-10 8:35:30,,-257,-257,22.95,44.16
2019-7-10 8:35:34,,-257,-257,22.96,44.13
2019-7-10 8:35:39,,-257,-257,22.96,44.15
2019-7-10 8:35:43,,-257,-257,22.95,44.13
2019-7-10 8:35:47,,-257,-257,22.96,44.13
2019-7-10 8:35:52,,-257,-257,22.95,44.13
2019-7-10 8:35:56,,-257,-257,22.96,44.13
2019-7-10 8:36:0,,-257,-257,22.96,44.13
2019-7-10 8:36:5,,-257,-257,22.96,44.13
2019-7-10 8:36:9,,-257,-257,22.98,44.16
2019-7-10 8:36:13,,-257,-257,23.0,44.13
2019-7-10 8:36:17,,-257,-257,22.98,44.15
2019-7-10 8:36:22,,-257,-257,22.97,44.13
2019-7-10 8:36:26,,-257,-257,22.98,44.13
2019-7-10 8:36:30,,-257,-257,22.97,44.11
2019-7-10 8:36:35,,-257,-257,22.98,44.13
2019-7-10 8:36:39,,-257,-257,23.0,44.13
2019-7-10 8:36:43,,-257,-257,22.96,44.13
2019-7-10 8:36:48,,-257,-257,22.97,44.11
2019-7-10 8:36:52,,-257,-257,23.0,44.9
2019-7-10 8:36:56,,-257,-257,22.97,44.9
2019-7-10 8:37:1,,-257,-257,22.97,44.11
2019-7-10 8:37:5,,-257,-257,23.0,44.11
2019-7-10 8:37:9,,-257,-257,23.0,44.11
2019-7-10 8:37:14,,-257,-257,23.1,44.9
2019-7-10 8:37:18,,-257,-257,22.98,44.6
2019-7-10 8:37:22,,-257,-257,23.0,44.6
2019-7-10 8:37:27,,-257,-257,22.98,44.4
2019-7-10 8:37:31,,-257,-257,22.98,44.6
2019-7-10 8:37:35,,-257,-257,22.97,44.8
2019-7-10 8:37:40,,-257,-257,23.0,44.8
2019-7-10 8:37:44,,-257,-257,22.98,44.8
2019-7-10 8:37:48,,-257,-257,22.97,44.4
2019-7-10 8:37:53,,-257,-257,22.98,44.6
2019-7-10 8:37:57,,-257,-257,23.0,44.6
2019-7-10 8:38:1,,-257,-257,23.0,44.4
2019-7-10 8:38:6,,-257,-257,22.98,44.4
2019-7-10 8:38:10,,-257,-257,23.2,44.6
2019-7-10 8:38:14,,-257,-257,22.97,44.4
2019-7-10 8:38:19,,-257,-257,22.98,44.4
2019-7-10 8:38:23,,-257,-257,23.1,44.6
2019-7-10 8:38:27,,-257,-257,23.0,44.4
2019-7-10 8:38:32,,-257,-257,22.98,44.6
2019-7-10 8:38:36,,-257,-257,22.98,44.4
2019-7-10 8:38:41,,-257,-257,22.97,44.4
2019-7-10 8:38:45,,-257,-257,23.0,44.2
2019-7-10 8:38:49,,-257,-257,23.0,44.4
2019-7-10 8:38:54,,-257,-257,23.0,44.6
2019-7-10 8:38:58,,-257,-257,22.97,44.6
2019-7-10 8:39:2,,-257,-257,23.3,44.8
2019-7-10 8:39:7,,-257,-257,22.97,44.6
2019-7-10 8:39:11,,-257,-257,23.0,44.4
2019-7-10 8:39:15,,-257,-257,22.97,44.6
2019-7-10 8:39:19,,-257,-257,22.98,44.2
2019-7-10 8:39:24,,-257,-257,22.97,44.4
2019-7-10 8:39:28,,-257,-257,23.0,44.4
2019-7-10 8:39:32,,-257,-257,22.97,44.4
2019-7-10 8:39:37,,-257,-257,22.98,44.8
2019-7-10 8:39:41,,-257,-257,22.97,44.4
2019-7-10 8:39:45,,-257,-257,22.96,44.4
2019-7-10 8:39:50,,-257,-257,22.97,44.2
2019-7-10 8:39:54,,-257,-257,22.95,44.4
2019-7-10 8:39:58,,-257,-257,22.96,44.4
2019-7-10 8:40:3,,-257,-257,22.95,44.6
2019-7-10 8:40:7,,-257,-257,22.95,44.8
2019-7-10 8:40:11,,-257,-257,22.96,44.9
2019-7-10 8:40:16,,-257,-257,22.95,44.9
2019-7-10 8:40:20,,-257,-257,22.95,44.9
2019-7-10 8:40:24,,-257,-257,22.95,44.11
2019-7-10 8:40:29,,-257,-257,22.94,44.11
2019-7-10 8:40:33,,-257,-257,22.96,44.11
2019-7-10 8:40:37,,-257,-257,22.94,44.11
2019-7-10 8:40:42,,-257,-257,22.94,44.11
2019-7-10 8:40:46,,-257,-257,22.94,44.13
2019-7-10 8:40:50,,-257,-257,22.94,44.13
2019-7-10 8:40:55,,-257,-257,22.93,44.15
2019-7-10 8:40:59,,-257,-257,22.93,44.15
2019-7-10 8:41:3,,-257,-257,22.94,44.15
2019-7-10 8:41:8,,-257,-257,22.94,44.16
2019-7-10 8:41:12,,-257,-257,22.94,44.15
2019-7-10 8:41:16,,-257,-257,22.94,44.16
2019-7-10 8:41:21,,-257,-257,22.94,44.13
2019-7-10 8:41:25,,-257,-257,22.93,44.18
2019-7-10 8:41:29,,-257,-257,22.94,44.18
2019-7-10 8:41:34,,-257,-257,22.94,44.20
2019-7-10 8:41:38,,-257,-257,22.95,44.16
2019-7-10 8:41:42,,-257,-257,22.93,44.18
2019-7-10 8:41:47,,-257,-257,22.95,44.18
2019-7-10 8:41:51,,-257,-257,22.94,44.16
2019-7-10 8:41:55,,-257,-257,22.93,44.16
2019-7-10 8:42:0,,-257,-257,22.95,44.16
2019-7-10 8:42:4,,-257,-257,22.95,44.15
2019-7-10 8:42:8,,-257,-257,22.95,44.16
2019-7-10 8:42:13,,-257,-257,22.95,44.16
2019-7-10 8:42:17,,-257,-257,22.96,44.16
2019-7-10 8:42:21,,-257,-257,22.95,44.15
2019-7-10 8:42:26,,-257,-257,22.95,44.15
2019-7-10 8:42:30,,-257,-257,22.96,44.11
2019-7-10 8:42:34,,-257,-257,22.95,44.11
2019-7-10 8:42:39,,-257,-257,22.95,44.9
2019-7-10 8:42:43,,-257,-257,22.95,44.11
2019-7-10 8:42:47,,-257,-257,22.95,44.13
2019-7-10 8:42:52,,-257,-257,22.96,44.9
2019-7-10 8:42:56,,-257,-257,22.95,44.9
2019-7-10 8:43:1,,-257,-257,22.95,44.11
2019-7-10 8:43:5,,-257,-257,22.96,44.8
2019-7-10 8:43:9,,-257,-257,22.96,44.11
2019-7-10 8:43:14,,-257,-257,22.95,44.11
2019-7-10 8:43:18,,-257,-257,22.95,44.11
2019-7-10 8:43:22,,-257,-257,22.96,44.9
2019-7-10 8:43:27,,-257,-257,22.98,44.11
2019-7-10 8:43:31,,-257,-257,22.98,44.11
2019-7-10 8:43:35,,-257,-257,22.96,44.9
2019-7-10 8:43:40,,-257,-257,22.97,44.11
2019-7-10 8:43:44,,-257,-257,22.96,44.6
2019-7-10 8:43:48,,-257,-257,22.98,44.6
2019-7-10 8:43:53,,-257,-257,22.97,44.8
2019-7-10 8:43:57,,-257,-257,22.96,44.4
2019-7-10 8:44:1,,-257,-257,22.98,44.4
2019-7-10 8:44:6,,-257,-257,22.97,44.0
2019-7-10 8:44:10,,-257,-257,23.1,44.4
2019-7-10 8:44:14,,-257,-257,23.1,43.99
2019-7-10 8:44:19,,-257,-257,23.1,43.99
2019-7-10 8:44:23,,-257,-257,22.96,44.0
2019-7-10 8:44:27,,-257,-257,23.0,44.0
2019-7-10 8:44:32,,-257,-257,22.97,43.97
2019-7-10 8:44:36,,-257,-257,23.1,43.97
2019-7-10 8:44:40,,-257,-257,23.0,43.97
2019-7-10 8:44:45,,-257,-257,23.1,44.0
2019-7-10 8:44:49,,-257,-257,23.0,44.0
2019-7-10 8:44:53,,-257,-257,23.1,44.0
2019-7-10 8:44:58,,-257,-257,23.1,43.99
2019-7-10 8:45:2,,-257,-257,23.1,44.0
2019-7-10 8:45:6,,-257,-257,23.1,44.0
2019-7-10 8:45:11,,-257,-257,23.1,43.97
2019-7-10 8:45:15,,-257,-257,23.1,44.0
2019-7-10 8:45:19,,-257,-257,23.0,43.97
2019-7-10 8:45:24,,-257,-257,22.98,43.99
2019-7-10 8:45:28,,-257,-257,22.97,43.97
2019-7-10 8:45:32,,-257,-257,23.0,43.99
2019-7-10 8:45:37,,-257,-257,22.98,43.97
2019-7-10 8:45:41,,-257,-257,22.97,43.97
2019-7-10 8:45:45,,-257,-257,22.96,43.97
2019-7-10 8:45:49,,-257,-257,22.96,43.99
2019-7-10 8:45:54,,-257,-257,22.95,43.97
2019-7-10 8:45:58,,-257,-257,22.98,43.97
2019-7-10 8:46:2,,-257,-257,22.97,43.99
2019-7-10 8:46:7,,-257,-257,22.97,43.97
2019-7-10 8:46:11,,-257,-257,22.96,43.97
2019-7-10 8:46:15,,-257,-257,22.96,43.99
2019-7-10 8:46:20,,-257,-257,22.97,43.97
2019-7-10 8:46:24,,-257,-257,22.97,44.0
2019-7-10 8:46:28,,-257,-257,22.97,43.99
2019-7-10 8:46:33,,-257,-257,22.96,44.2
2019-7-10 8:46:37,,-257,-257,22.96,44.0
2019-7-10 8:46:41,,-257,-257,23.0,44.2
2019-7-10 8:46:46,,-257,-257,23.0,43.99
2019-7-10 8:46:50,,-257,-257,22.95,44.0
2019-7-10 8:46:54,,-257,-257,22.98,43.97
2019-7-10 8:46:59,,-257,-257,22.97,43.97
2019-7-10 8:47:3,,-257,-257,23.0,43.97
2019-7-10 8:47:7,,-257,-257,22.97,44.0
2019-7-10 8:47:12,,-257,-257,22.97,43.97
2019-7-10 8:47:16,,-257,-257,22.97,43.97
2019-7-10 8:47:20,,-257,-257,22.97,43.99
2019-7-10 8:47:25,,-257,-257,22.95,43.97
2019-7-10 8:47:29,,-257,-257,22.96,43.99
2019-7-10 8:47:33,,-257,-257,22.96,43.97
2019-7-10 8:47:38,,-257,-257,22.96,43.97
2019-7-10 8:47:42,,-257,-257,22.96,43.99
2019-7-10 8:47:46,,-257,-257,22.97,43.99
2019-7-10 8:47:51,,-257,-257,22.97,43.95
2019-7-10 8:47:55,,-257,-257,22.96,44.0
2019-7-10 8:47:59,,-257,-257,22.96,43.97
2019-7-10 8:48:4,,-257,-257,22.98,44.0
2019-7-10 8:48:8,,-257,-257,22.97,43.97
2019-7-10 8:48:12,,-257,-257,22.96,43.97
2019-7-10 8:48:17,,-257,-257,22.96,44.0
2019-7-10 8:48:21,,-257,-257,22.95,44.0
2019-7-10 8:48:25,,-257,-257,22.97,44.0
2019-7-10 8:48:30,,-257,-257,22.96,44.0
2019-7-10 8:48:34,,-257,-257,22.97,44.0
2019-7-10 8:48:38,,-257,-257,22.94,43.99
2019-7-10 8:48:43,,-257,-257,22.96,44.0
2019-7-10 8:48:47,,-257,-257,22.95,44.0
2019-7-10 8:48:54,,-257,-257,22.95,43.99
2019-7-10 8:48:59,,-257,-257,22.97,44.0
2019-7-10 8:49:3,,-257,-257,22.95,43.97
2019-7-10 8:49:7,,-257,-257,22.96,43.99
2019-7-10 8:49:12,,-257,-257,22.95,43.97
2019-7-10 8:49:16,,-257,-257,22.96,43.97
2019-7-10 8:49:20,,-257,-257,22.96,43.99
2019-7-10 8:49:25,,-257,-257,22.95,43.99
2019-7-10 8:49:29,,-257,-257,22.96,44.0
2019-7-10 8:49:33,,-257,-257,22.97,44.0
2019-7-10 8:49:38,,-257,-257,22.97,43.97
2019-7-10 8:49:42,,-257,-257,22.97,44.0
2019-7-10 8:49:46,,-257,-257,22.95,44.2
2019-7-10 8:49:51,,-257,-257,22.96,44.0
2019-7-10 8:49:55,,-257,-257,22.96,44.2
2019-7-10 8:49:59,,-257,-257,22.94,44.0
2019-7-10 8:50:4,,-257,-257,22.95,43.97
2019-7-10 8:50:8,,-257,-257,22.97,43.97
2019-7-10 8:50:12,,-257,-257,22.96,43.97
2019-7-10 8:50:17,,-257,-257,22.97,43.97
2019-7-10 8:50:21,,-257,-257,22.96,43.97
2019-7-10 8:50:25,,-257,-257,22.96,43.97
2019-7-10 8:50:29,,-257,-257,22.98,43.93
2019-7-10 8:50:34,,-257,-257,22.97,43.93
2019-7-10 8:50:38,,-257,-257,23.0,43.95
2019-7-10 8:50:42,,-257,-257,22.96,43.95
2019-7-10 8:50:46,,-257,-257,22.98,43.91
2019-7-10 8:50:51,,-257,-257,22.97,43.93
2019-7-10 8:50:55,,-257,-257,22.96,43.93
2019-7-10 8:50:59,,-257,-257,22.97,43.93
2019-7-10 8:51:4,,-257,-257,22.98,43.95
2019-7-10 8:51:8,,-257,-257,22.97,43.95
2019-7-10 8:51:12,,-257,-257,23.0,43.91
2019-7-10 8:51:17,,-257,-257,22.97,43.93
2019-7-10 8:51:21,,-257,-257,22.98,43.93
2019-7-10 8:51:25,,-257,-257,23.0,43.93
2019-7-10 8:51:30,,-257,-257,23.0,43.93
2019-7-10 8:51:34,,-257,-257,22.96,43.95
2019-7-10 8:51:38,,-257,-257,22.97,43.93
2019-7-10 8:51:43,,-257,-257,22.96,43.91
2019-7-10 8:51:47,,-257,-257,22.96,43.91
2019-7-10 8:51:51,,-257,-257,22.96,43.93
2019-7-10 8:51:56,,-257,-257,22.97,43.93
2019-7-10 8:52:0,,-257,-257,22.96,43.93
2019-7-10 8:52:4,,-257,-257,22.96,43.93
2019-7-10 8:52:9,,-257,-257,22.95,43.95
2019-7-10 8:52:13,,-257,-257,22.95,43.95
2019-7-10 8:52:17,,-257,-257,22.96,43.95
2019-7-10 8:52:22,,-257,-257,22.98,43.97
2019-7-10 8:52:26,,-257,-257,22.96,43.95
2019-7-10 8:52:30,,-257,-257,22.96,43.97
2019-7-10 8:52:35,,-257,-257,22.97,43.95
2019-7-10 8:52:39,,-257,-257,22.97,43.93
2019-7-10 8:52:43,,-257,-257,22.95,43.95
2019-7-10 8:52:48,,-257,-257,22.97,43.95
2019-7-10 8:52:52,,-257,-257,22.96,43.93
2019-7-10 8:52:56,,-257,-257,22.97,43.93
2019-7-10 8:53:1,,-257,-257,22.95,43.93
2019-7-10 8:53:5,,-257,-257,22.95,43.91
2019-7-10 8:53:9,,-257,-257,22.96,43.93
2019-7-10 8:53:14,,-257,-257,22.95,43.95
2019-7-10 8:53:18,,-257,-257,22.95,43.95
2019-7-10 8:53:22,,-257,-257,22.95,43.91
2019-7-10 8:53:27,,-257,-257,22.97,43.95
2019-7-10 8:53:31,,-257,-257,22.95,43.93
2019-7-10 8:53:35,,-257,-257,22.94,43.93
2019-7-10 8:53:40,,-257,-257,22.97,43.93
2019-7-10 8:53:44,,-257,-257,22.96,43.91
2019-7-10 8:53:48,,-257,-257,22.96,43.91
2019-7-10 8:53:53,,-257,-257,22.96,43.91
2019-7-10 8:53:57,,-257,-257,22.95,43.95
2019-7-10 8:54:1,,-257,-257,22.94,43.93
