,Date,Time,QC_pm2.5,wd,ws
14601,9/18/2018,1:00,4.4,236,5.8
14602,3/14/2016,23:00,0.5,62,6.3
14603,3/14/2016,22:00,2,63,5.5
14604,3/14/2016,0:00,4.3,167,3.7
14605,3/14/2016,20:00,-0.5,39,4.8
14606,3/14/2016,19:00,3.6,37,4.3
14607,3/14/2016,21:00,0.8,52,4.9
14608,3/14/2016,18:00,1.8,52,4.5
14609,3/14/2016,17:00,-0.6,56,4.9
14610,3/14/2016,15:00,3.3,58,6.1
14611,3/14/2016,14:00,1.4,56,5.8
14612,3/14/2016,16:00,0.1,61,6.3
14613,3/14/2016,13:00,5.8,44,4.7
14614,3/14/2016,11:00,4.2,127,4.6
14615,3/14/2016,12:00,3.7,103,4.4
14616,3/14/2016,9:00,3.8,94,3.9
14617,3/14/2016,8:00,4.2,100,3.5
14618,3/14/2016,10:00,4.1,115,4
14619,3/14/2016,6:00,-0.7,157,2.3
14620,3/14/2016,7:00,3.7,158,3.3
14621,3/14/2016,5:00,0,171,2.3
14622,3/14/2016,4:00,-0.1,155,2.6
14623,3/14/2016,3:00,0.8,149,3.5
14624,3/14/2016,2:00,4.3,152,3
14625,3/14/2016,1:00,2.8,166,3.9
14626,9/28/2018,23:00,11.2,188,6.1
14627,9/28/2018,22:00,8.2,156,5.6
14628,9/28/2018,0:00,2.5,124,7.1
14629,9/28/2018,20:00,6.5,148,3.1
14630,9/28/2018,19:00,4.7,115,1.8
14631,9/28/2018,21:00,6.2,154,4.2
14632,9/28/2018,18:00,3.2,69,2.1
14633,9/28/2018,17:00,3.9,35,4.5
14634,9/28/2018,15:00,0,51,4.3
14635,9/28/2018,14:00,3.3,51,6.3
14636,9/28/2018,16:00,2.3,37,3.5
14637,9/28/2018,13:00,1.6,61,8.5
14638,9/28/2018,11:00,2.6,21,4.6
14639,9/28/2018,12:00,3.9,19,6.2
14640,9/28/2018,9:00,2.1,36,3.1
14641,9/28/2018,8:00,1.4,41,3.5
14642,9/28/2018,10:00,1.6,36,3.6
14643,9/28/2018,6:00,0.6,87,4.1
14644,9/28/2018,7:00,-0.4,34,4.2
14645,9/28/2018,5:00,0.4,120,5.5
14646,9/28/2018,4:00,1.8,37,9
14647,9/28/2018,3:00,3.9,89,2.4
14648,9/28/2018,2:00,1.3,127,7.1
14649,9/28/2018,1:00,1.3,124,7.3
14650,7/17/2016,23:00,10.3,243,4.4
14651,7/17/2016,22:00,10.4,245,3.6
14652,7/17/2016,0:00,6.4,284,2.5
14653,7/17/2016,20:00,13.3,317,5.1
14654,7/17/2016,19:00,17.1,290,5.1
14655,7/17/2016,21:00,8.2,296,3.4
14656,7/17/2016,18:00,13.3,220,6.1
14657,7/17/2016,17:00,15.8,217,8.1
14658,7/17/2016,15:00,11.2,223,9.4
14659,7/17/2016,14:00,13.5,227,10.8
14660,7/17/2016,16:00,14.9,226,8.9
14661,7/17/2016,13:00,16.9,227,10.3
14662,7/17/2016,11:00,15.4,273,3
14663,7/17/2016,12:00,20.1,277,4.7
14664,7/17/2016,9:00,11.2,301,3.3
14665,7/17/2016,8:00,9.1,270,3.7
14666,7/17/2016,10:00,16.4,302,3
14667,7/17/2016,6:00,8.2,243,4.3
14668,7/17/2016,7:00,6.4,255,4.8
14669,7/17/2016,5:00,10.8,237,4.2
14670,7/17/2016,4:00,9,228,3.5
14671,7/17/2016,3:00,10.8,238,3
14672,7/17/2016,2:00,9.2,256,3.4
14673,7/17/2016,1:00,7.9,249,3
14674,4/9/2017,23:00,4.3,126,1.4
14675,4/9/2017,22:00,4.7,160,0.6
14676,4/9/2017,0:00,2.2,323,3
14677,4/9/2017,20:00,3.5,189,2.5
14678,4/9/2017,19:00,3.2,192,4.2
14679,4/9/2017,21:00,5.5,159,0.8
14680,4/9/2017,18:00,4.9,196,4.9
14681,4/9/2017,17:00,5,180,3.6
14682,4/9/2017,15:00,1.8,196,7.6
14683,4/9/2017,14:00,0.8,202,10.2
14684,4/9/2017,16:00,1.5,160,3.7
14685,4/9/2017,13:00,2.4,221,9.7
14686,4/9/2017,11:00,3.6,254,6.2
14687,4/9/2017,12:00,4.3,258,8.4
14688,4/9/2017,9:00,3.8,22,1.6
14689,4/9/2017,8:00,5.4,356,2.4
14690,4/9/2017,10:00,2.3,333,1.7
14691,4/9/2017,6:00,5.4,205,1.7
14692,4/9/2017,7:00,5.8,295,1.5
14693,4/9/2017,5:00,3.2,298,1.5
14694,4/9/2017,4:00,2.3,305,2.6
14695,4/9/2017,3:00,2.4,302,2.6
14696,4/9/2017,2:00,1.6,288,3.7
14697,4/9/2017,1:00,5.7,300,4
14698,5/22/2018,23:00,16.4,151,2
14699,5/22/2018,22:00,12.1,175,3.6
14700,5/22/2018,0:00,8.3,184,3.1
14701,5/22/2018,20:00,9.6,122,2
14702,5/22/2018,19:00,10.6,77,1.8
14703,5/22/2018,21:00,9,188,3.6
14704,5/22/2018,18:00,6.6,43,3.5
14705,5/22/2018,17:00,1,75,3.6
14706,5/22/2018,15:00,-0.3,154,3.5
14707,5/22/2018,14:00,2.2,205,2.5
14708,5/22/2018,16:00,2.2,67,3.4
14709,5/22/2018,13:00,4,205,4.7
14710,5/22/2018,11:00,4.1,198,7.7
14711,5/22/2018,12:00,3.3,189,6
14712,5/22/2018,9:00,8.1,202,5.4
14713,5/22/2018,8:00,8.5,196,5.2
14714,5/22/2018,10:00,8.5,194,6
14715,5/22/2018,6:00,6.9,169,4.7
14716,5/22/2018,7:00,8.8,181,2.6
14717,5/22/2018,5:00,8.5,170,4.2
14718,5/22/2018,4:00,6.8,174,4.3
14719,5/22/2018,3:00,8.9,188,2.6
14720,5/22/2018,2:00,5.6,189,4
14721,5/22/2018,1:00,8.2,185,3.6
14722,6/24/2017,23:00,8.9,335,7.1
14723,6/24/2017,22:00,6.8,282,4.9
14724,6/24/2017,0:00,11.9,252,4.3
14725,6/24/2017,20:00,4.7,282,4.7
14726,6/24/2017,19:00,9.8,290,4.9
14727,6/24/2017,21:00,6.8,286,6.2
14728,6/24/2017,18:00,4.1,303,4.6
14729,6/24/2017,17:00,5.1,334,7.4
14730,6/24/2017,15:00,6.7,330,10.1
14731,6/24/2017,14:00,0.2,326,11.3
14732,6/24/2017,16:00,5.5,334,8.8
14733,6/24/2017,13:00,6.2,325,11.2
14734,6/24/2017,11:00,5.4,339,11
14735,6/24/2017,12:00,6.2,336,11.4
14736,6/24/2017,9:00,2.4,96,4.9
14737,6/24/2017,8:00,2,100,5.6
14738,6/24/2017,10:00,4.3,327,8.5
14739,6/24/2017,6:00,4.5,53,2.6
14740,6/24/2017,7:00,2.1,98,5
14741,6/24/2017,5:00,3.9,0,2.7
14742,6/24/2017,4:00,5.4,279,1.6
14743,6/24/2017,3:00,3.6,269,2
14744,6/24/2017,2:00,0.5,287,4.1
14745,6/24/2017,1:00,0.7,272,5.9
14746,5/20/2018,23:00,5.5,354,5.1
14747,5/20/2018,22:00,3.8,2,8.1
14748,5/20/2018,0:00,6,349,6.8
14749,5/20/2018,20:00,4.4,343,8.5
14750,5/20/2018,19:00,5.2,348,9.3
14751,5/20/2018,21:00,2.8,349,10.9
14752,5/20/2018,18:00,4,344,9.3
14753,5/20/2018,17:00,7.7,348,10.5
14754,5/20/2018,15:00,7.6,301,8
14755,5/20/2018,14:00,6.4,297,8.9
14756,5/20/2018,16:00,8.1,345,9.5
14757,5/20/2018,13:00,5.7,306,8.8
14758,5/20/2018,11:00,3.8,283,9.8
14759,5/20/2018,12:00,5,297,8.6
14760,5/20/2018,9:00,4.8,268,7.6
14761,5/20/2018,8:00,7,236,4.6
14762,5/20/2018,10:00,4.8,274,8.9
14763,5/20/2018,6:00,1.9,208,4.3
14764,5/20/2018,7:00,6.8,215,4.3
14765,5/20/2018,5:00,-2.8,195,5
14766,5/20/2018,4:00,3.7,200,4.3
14767,5/20/2018,3:00,5.3,205,4.1
14768,5/20/2018,2:00,2.9,220,4.9
14769,5/20/2018,1:00,6.3,314,2.5
14770,10/8/2017,23:00,8.9,162,1.6
14771,10/8/2017,22:00,9.9,182,1.4
14772,10/8/2017,0:00,2.9,216,6.9
14773,10/8/2017,20:00,7.9,133,1.5
14774,10/8/2017,19:00,8,160,1.2
14775,10/8/2017,21:00,10.8,137,1.1
14776,10/8/2017,18:00,10.1,234,2
14777,10/8/2017,17:00,9.2,226,2.4
14778,10/8/2017,15:00,6.9,198,3
14779,10/8/2017,14:00,6.2,193,2.4
14780,10/8/2017,16:00,9.4,222,3
14781,10/8/2017,13:00,4.8,191,2.9
14782,10/8/2017,11:00,1.4,224,2
14783,10/8/2017,12:00,3.9,202,2.1
14784,10/8/2017,9:00,4.4,218,6.3
14785,10/8/2017,8:00,2.9,207,5.4
14786,10/8/2017,10:00,3.9,218,2.9
14787,10/8/2017,6:00,1.1,211,5.5
14788,10/8/2017,7:00,3.1,206,5.3
14789,10/8/2017,5:00,1.3,208,5.5
14790,10/8/2017,4:00,4.4,204,6.8
14791,10/8/2017,3:00,3.3,201,6.2
14792,10/8/2017,2:00,5.7,205,6.3
14793,10/8/2017,1:00,2.7,209,6.9
14794,4/5/2016,23:00,3,354,9.5
14795,4/5/2016,22:00,3.5,351,7.8
14796,4/5/2016,0:00,7.1,341,8.9
14797,4/5/2016,20:00,2,335,7.5
14798,4/5/2016,19:00,4.3,312,5.8
14799,4/5/2016,21:00,2.5,348,7.1
14800,4/5/2016,18:00,4.8,307,7.6
14801,4/5/2016,17:00,4.5,347,10.6
14802,4/5/2016,15:00,4.7,335,6.6
14803,4/5/2016,14:00,3.7,339,7.9
14804,4/5/2016,16:00,1.5,335,6.9
14805,4/5/2016,13:00,4.2,352,12.6
14806,4/5/2016,11:00,6,353,13.1
14807,4/5/2016,12:00,5.6,352,14.2
14808,4/5/2016,9:00,3.8,353,11.8
14809,4/5/2016,8:00,2.6,352,11
14810,4/5/2016,10:00,5.5,357,13.5
14811,4/5/2016,6:00,3.9,352,11.4
14812,4/5/2016,7:00,4.7,349,10.9
14813,4/5/2016,5:00,2.1,351,8.8
14814,4/5/2016,4:00,3.8,348,8.9
14815,4/5/2016,3:00,2,347,9.1
14816,4/5/2016,2:00,4.3,342,8.4
14817,4/5/2016,1:00,6.2,345,8.8
14818,1/22/2016,23:00,3.9,74,3.5
14819,1/22/2016,22:00,4.9,11,4.3
14820,1/22/2016,0:00,6.1,336,7.8
14821,1/22/2016,20:00,1.1,345,4.3
14822,1/22/2016,19:00,-0.1,342,4.3
14823,1/22/2016,21:00,5.2,346,4.3
14824,1/22/2016,18:00,0.1,349,4.3
14825,1/22/2016,17:00,1.4,345,5.2
14826,1/22/2016,15:00,1.2,338,4.3
14827,1/22/2016,14:00,2.6,349,3.5
14828,1/22/2016,16:00,3.1,346,5.2
14829,1/22/2016,13:00,3.6,342,3.5
14830,1/22/2016,11:00,3.7,342,6.1
14831,1/22/2016,12:00,4.8,341,5.2
14832,1/22/2016,9:00,0.3,4,8.7
14833,1/22/2016,8:00,2.7,0,8.7
14834,1/22/2016,10:00,0.5,353,7.8
14835,1/22/2016,6:00,0.1,355,6.9
14836,1/22/2016,7:00,3.6,0,6.9
14837,1/22/2016,5:00,1.4,352,6.9
14838,1/22/2016,4:00,3,349,4.3
14839,1/22/2016,3:00,5.4,347,6.1
14840,1/22/2016,2:00,2.6,352,6.9
14841,1/22/2016,1:00,3.3,344,8.7
14842,8/12/2017,23:00,2,251,2
14843,8/12/2017,22:00,4.1,247,3
14844,8/12/2017,0:00,-0.3,269,1
14845,8/12/2017,20:00,4.7,199,4.1
14846,8/12/2017,19:00,2.9,185,0.9
14847,8/12/2017,21:00,3.8,220,3
14848,8/12/2017,18:00,1.8,210,1.5
14849,8/12/2017,17:00,0.2,214,2.3
14850,8/12/2017,15:00,5.3,215,2.5
14851,8/12/2017,14:00,3.8,242,2.1
14852,8/12/2017,16:00,4.4,211,3
14853,8/12/2017,13:00,3.1,221,2.3
14854,8/12/2017,11:00,8,214,2.7
14855,8/12/2017,12:00,7.2,244,3.6
14856,8/12/2017,8:00,3,86,2.6
14857,8/12/2017,10:00,5.8,243,1.6
14858,8/12/2017,6:00,4.7,30,2.8
14859,8/12/2017,7:00,2.7,37,2.7
14860,8/12/2017,5:00,4.6,81,0.8
14861,8/12/2017,4:00,3.5,51,2.9
14862,8/12/2017,3:00,5.5,46,3.5
14863,8/12/2017,2:00,3.1,64,3.4
14864,8/12/2017,1:00,0.4,4,0.4
14865,4/21/2017,23:00,-0.3,71,1.2
14866,4/21/2017,22:00,0.8,54,1.6
14867,4/21/2017,0:00,5.2,121,7.3
14868,4/21/2017,20:00,2.3,69,1.6
14869,4/21/2017,19:00,4.8,65,2.3
14870,4/21/2017,21:00,3.5,74,1.6
14871,4/21/2017,18:00,5.3,75,3
14872,4/21/2017,17:00,5.2,58,2.7
14873,4/21/2017,15:00,4.4,48,3.1
14874,4/21/2017,14:00,5.3,45,3.6
14875,4/21/2017,16:00,7.8,50,2.8
14876,4/21/2017,13:00,5.8,46,4.1
14877,4/21/2017,11:00,0.9,89,7.5
14878,4/21/2017,12:00,1.8,59,4.8
14879,4/21/2017,9:00,1.6,88,6.7
14880,4/21/2017,8:00,4.5,78,4
14881,4/21/2017,10:00,1.3,75,6
14882,4/21/2017,6:00,-2.4,67,5.6
14883,4/21/2017,7:00,0.1,94,5.2
14884,4/21/2017,5:00,-1.1,97,2.5
14885,4/21/2017,4:00,5.7,119,4.3
14886,4/21/2017,3:00,3.6,121,4.5
14887,4/21/2017,2:00,7.3,118,5.2
14888,4/21/2017,1:00,6.4,115,5.9
14889,5/5/2016,23:00,2.3,353,5.6
14890,5/5/2016,22:00,0.9,3,4.9
14891,5/5/2016,0:00,-1,1,5.6
14892,5/5/2016,20:00,-1.6,35,3.9
14893,5/5/2016,19:00,0,28,3
14894,5/5/2016,21:00,-1,20,4.9
14895,5/5/2016,18:00,0.5,56,3
14896,5/5/2016,17:00,2.2,357,3.9
14897,5/5/2016,15:00,0.1,11,3.7
14898,5/5/2016,14:00,-2.9,19,3.6
14899,5/5/2016,16:00,0.9,352,3.6
14900,5/5/2016,12:00,-1.9,52,4.5
14901,5/5/2016,9:00,-1.3,352,6.3
14902,5/5/2016,8:00,1.9,351,4.9
14903,5/5/2016,10:00,-2,352,5.4
14904,5/5/2016,6:00,0.9,353,6.2
14905,5/5/2016,7:00,6.5,354,6
14906,5/5/2016,5:00,0.3,352,6.6
14907,5/5/2016,3:00,-2.6,345,4.8
14908,5/5/2016,2:00,-1.3,348,5.2
14909,5/5/2016,1:00,0.8,356,4.8
14910,4/4/2016,23:00,6.2,335,13.5
14911,4/4/2016,22:00,5.5,32,14.1
14912,4/4/2016,0:00,6.7,82,4.5
14913,4/4/2016,20:00,2.8,20,15.5
14914,4/4/2016,19:00,3,25,12.8
14915,4/4/2016,21:00,3.8,28,11.5
14916,4/4/2016,18:00,0.8,34,9.3
14917,4/4/2016,17:00,1,357,7.1
14918,4/4/2016,15:00,4.8,0,6.2
14919,4/4/2016,14:00,7.4,10,3.9
14920,4/4/2016,16:00,2.8,339,8.5
14921,4/4/2016,13:00,8.2,52,6
14922,4/4/2016,11:00,7.8,355,2.8
14923,4/4/2016,12:00,7.8,5,3.1
14924,4/4/2016,9:00,10.4,356,3.8
14925,4/4/2016,8:00,5.3,9,4.7
14926,4/4/2016,10:00,13.6,357,2.9
14927,4/4/2016,6:00,2.9,108,5.2
14928,4/4/2016,7:00,1.9,49,3.2
14929,4/4/2016,5:00,1.8,89,6.5
14930,4/4/2016,4:00,5.2,154,5.3
14931,4/4/2016,3:00,1.4,92,5
14932,4/4/2016,2:00,3.1,98,5.9
14933,4/4/2016,1:00,7.8,103,5
14934,12/27/2016,23:00,3.2,356,13.1
14935,12/27/2016,22:00,4.2,343,9.4
14936,12/27/2016,0:00,1.4,210,3.3
14937,12/27/2016,20:00,6,2,3.7
14938,12/27/2016,19:00,2.7,351,3.4
14939,12/27/2016,21:00,6.2,336,8.9
14940,12/27/2016,18:00,0.2,326,3.3
14941,12/27/2016,17:00,0,320,7.4
14942,12/27/2016,15:00,3,294,7.8
14943,12/27/2016,14:00,4.3,278,9.9
14944,12/27/2016,16:00,3.8,301,7.7
14945,12/27/2016,13:00,5.6,275,11.1
14946,12/27/2016,11:00,7.9,282,5.6
14947,12/27/2016,12:00,5.6,268,12.7
14948,12/27/2016,9:00,6.6,263,11.4
14949,12/27/2016,8:00,3.5,252,11.2
14950,12/27/2016,10:00,10.5,266,9.3
14951,12/27/2016,6:00,5.2,243,6.4
14952,12/27/2016,7:00,4.3,246,12.2
14953,12/27/2016,5:00,-0.9,195,2.9
14954,12/27/2016,4:00,5.2,194,2.6
14955,12/27/2016,3:00,5.2,149,2.9
14956,12/27/2016,2:00,4.5,149,1.7
14957,12/27/2016,1:00,1.8,181,2
14958,11/15/2016,23:00,5.4,250,1.2
14959,11/15/2016,22:00,2.4,305,1.6
14960,11/15/2016,0:00,13.4,116,1.9
14961,11/15/2016,20:00,5.5,336,2.3
14962,11/15/2016,19:00,7.1,347,2.5
14963,11/15/2016,21:00,4.6,318,2.4
14964,11/15/2016,18:00,6.4,11,2.2
14965,11/15/2016,17:00,7.9,3,2.5
14966,11/15/2016,15:00,3.6,4,4.2
14967,11/15/2016,14:00,2.4,92,2.9
14968,11/15/2016,16:00,5.4,336,3.6
14969,11/15/2016,13:00,5.3,101,2.1
14970,11/15/2016,11:00,9.2,91,1.5
14971,11/15/2016,12:00,5.9,92,1.6
14972,11/15/2016,10:00,11.6,64,1.3
14973,11/15/2016,6:00,9,38,4.9
14974,11/15/2016,5:00,5.8,46,2.8
14975,11/15/2016,4:00,4.1,91,2.3
14976,11/15/2016,3:00,8.4,68,2.1
14977,11/15/2016,2:00,15.3,133,2.3
14978,11/15/2016,1:00,11.7,104,1.8
14979,4/27/2016,23:00,10.3,236,2.4
14980,4/27/2016,22:00,9.3,222,3.6
14981,4/27/2016,0:00,2.8,357,5
14982,4/27/2016,20:00,3.6,227,4.7
14983,4/27/2016,19:00,5.2,223,6.8
14984,4/27/2016,21:00,9,219,3
14985,4/27/2016,18:00,5.7,220,7.1
14986,4/27/2016,17:00,5.7,219,7.9
14987,4/27/2016,15:00,10.1,218,8.7
14988,4/27/2016,14:00,6,217,8.1
14989,4/27/2016,16:00,8.9,216,7.5
14990,4/27/2016,13:00,7.4,223,10.2
14991,4/27/2016,12:00,5.8,224,5.9
14992,4/27/2016,9:00,1.7,285,1.5
14993,4/27/2016,8:00,0.5,340,3.2
14994,4/27/2016,6:00,5.9,345,3.6
14995,4/27/2016,7:00,4.6,341,3.9
14996,4/27/2016,5:00,4.8,342,2.5
14997,4/27/2016,4:00,4.4,340,2.7
14998,4/27/2016,3:00,1.9,346,4.1
14999,4/27/2016,2:00,4.7,343,3.5
15000,4/27/2016,1:00,4.3,355,4.8
15001,2/13/2018,23:00,7.2,331,5.3
15002,2/13/2018,22:00,6.3,344,6.7
15003,2/13/2018,0:00,5.9,353,13.3
15004,2/13/2018,20:00,3.6,332,4.3
15005,2/13/2018,19:00,3.3,310,2.2
15006,2/13/2018,21:00,6.9,358,5.6
15007,2/13/2018,18:00,6.1,318,1.3
15008,2/13/2018,17:00,4.9,272,3
15009,2/13/2018,15:00,6.6,269,5.4
15010,2/13/2018,14:00,6.4,338,1.7
15011,2/13/2018,16:00,8.3,284,3.6
15012,2/13/2018,13:00,4.5,8,6.1
15013,2/13/2018,11:00,6.2,44,4.9
15014,2/13/2018,12:00,4.1,27,7
15015,2/13/2018,9:00,3.6,59,6.9
15016,2/13/2018,8:00,0.9,48,7.9
15017,2/13/2018,10:00,4.4,70,4.9
15018,2/13/2018,6:00,4.7,31,7.6
15019,2/13/2018,7:00,5.8,40,7.3
15020,2/13/2018,5:00,2.7,37,9.6
15021,2/13/2018,4:00,5.3,27,7.2
15022,2/13/2018,3:00,3.3,25,9.6
15023,2/13/2018,2:00,5,11,12.7
15024,2/13/2018,1:00,6.4,359,14.4
15025,9/2/2016,23:00,3.8,68,1.6
15026,9/2/2016,22:00,3.6,53,2.2
15027,9/2/2016,0:00,4.7,2,5.1
15028,9/2/2016,20:00,3.3,27,2.6
15029,9/2/2016,19:00,7.9,30,2.3
15030,9/2/2016,21:00,0.2,20,1.8
15031,9/2/2016,18:00,4.5,22,3.7
15032,9/2/2016,17:00,6,20,4.6
15033,9/2/2016,15:00,5,46,5.9
15034,9/2/2016,14:00,6.8,18,5.6
15035,9/2/2016,16:00,6.4,40,5
15036,9/2/2016,13:00,4.8,11,7.2
15037,9/2/2016,11:00,2.4,10,4
15038,9/2/2016,12:00,4.5,357,5.8
15039,9/2/2016,9:00,2.1,42,6.4
15040,9/2/2016,8:00,1.6,34,8.4
15041,9/2/2016,10:00,2.4,56,5.7
15042,9/2/2016,6:00,1.2,32,6.2
15043,9/2/2016,7:00,0,23,9.9
15044,9/2/2016,5:00,2.8,26,6.4
15045,9/2/2016,4:00,3.3,24,6.7
15046,9/2/2016,3:00,3.5,23,6.2
15047,9/2/2016,2:00,5.3,20,5.3
15048,9/2/2016,1:00,3.3,19,5.8
15049,4/19/2017,23:00,5.5,191,2.2
15050,4/19/2017,22:00,5.8,183,2.3
15051,4/19/2017,0:00,0.6,130,5.8
15052,4/19/2017,20:00,5.1,166,3
15053,4/19/2017,19:00,3.5,162,3.6
15054,4/19/2017,21:00,2.9,177,2.9
15055,4/19/2017,18:00,3.8,162,4.8
15056,4/19/2017,17:00,4.3,157,5.6
15057,4/19/2017,15:00,1.5,164,5.7
15058,4/19/2017,14:00,1.4,166,5.6
15059,4/19/2017,16:00,1.3,161,5.7
15060,4/19/2017,13:00,1.8,166,5.3
15061,4/19/2017,11:00,-1,164,5.2
15062,4/19/2017,12:00,2.4,168,5.6
15063,4/19/2017,9:00,4,153,6
15064,4/19/2017,8:00,3.2,138,7.1
15065,4/19/2017,10:00,2.3,156,5.5
15066,4/19/2017,6:00,0.6,127,7.2
15067,4/19/2017,7:00,1.9,133,6.6
15068,4/19/2017,5:00,5.1,126,6.2
15069,4/19/2017,4:00,6.1,125,5.5
15070,4/19/2017,3:00,2.8,125,6.2
15071,4/19/2017,2:00,0.9,128,6.9
15072,4/19/2017,1:00,1,130,5.8
15073,2/16/2017,23:00,6.6,335,11.5
15074,2/16/2017,22:00,3.7,339,13.4
15075,2/16/2017,0:00,1.4,336,11.1
15076,2/16/2017,20:00,0.5,350,16.8
15077,2/16/2017,19:00,4.4,357,19.2
15078,2/16/2017,21:00,0.5,340,14.2
15079,2/16/2017,17:00,0.2,341,14.5
15080,2/16/2017,15:00,3.2,344,16.8
15081,2/16/2017,14:00,5.6,348,17.1
15082,2/16/2017,16:00,-1.5,345,16
15083,2/16/2017,13:00,5.1,338,13.8
15084,2/16/2017,11:00,4.8,338,14.2
15085,2/16/2017,12:00,3.9,340,16.2
15086,2/16/2017,9:00,6.3,334,14.2
15087,2/16/2017,8:00,6.8,344,14.1
15088,2/16/2017,10:00,7.4,342,14.7
15089,2/16/2017,6:00,0.7,343,13.2
15090,2/16/2017,7:00,3.2,353,14.8
15091,2/16/2017,5:00,2.5,333,12.1
15092,2/16/2017,4:00,4.4,331,11.3
15093,2/16/2017,3:00,2.3,328,12.7
15094,2/16/2017,2:00,0.3,335,12.8
15095,2/16/2017,1:00,2.1,338,14
15096,1/5/2017,23:00,7.9,259,6.2
15097,1/5/2017,22:00,6.8,309,5
15098,1/5/2017,0:00,2.5,310,10.2
15099,1/5/2017,20:00,5.2,285,6.5
15100,1/5/2017,19:00,4.2,277,5
15101,1/5/2017,21:00,5.6,294,6.3
15102,1/5/2017,18:00,4.8,282,4.6
15103,1/5/2017,17:00,11.6,285,4.3
15104,1/5/2017,15:00,7.9,282,4.8
15105,1/5/2017,14:00,7.6,287,7.2
15106,1/5/2017,16:00,8.5,286,3.2
15107,1/5/2017,13:00,7.8,259,10.1
15108,1/5/2017,11:00,5.3,297,8.2
15109,1/5/2017,12:00,2.2,273,8.9
15110,1/5/2017,9:00,4.4,274,8.8
15111,1/5/2017,8:00,6.8,289,8.2
15112,1/5/2017,10:00,8.6,287,8.2
15113,1/5/2017,6:00,4.1,279,9.7
15114,1/5/2017,7:00,6.7,291,9.5
15115,1/5/2017,5:00,3.6,278,10.4
15116,1/5/2017,4:00,5,267,11.8
15117,1/5/2017,3:00,0.4,266,12.7
15118,1/5/2017,2:00,3,272,12.9
15119,1/5/2017,1:00,5.2,296,10.7
15120,6/16/2017,23:00,3.4,38,4.6
15121,6/16/2017,22:00,4.3,40,4.3
15122,6/16/2017,0:00,3.2,160,2.8
15123,6/16/2017,20:00,6.9,27,4.3
15124,6/16/2017,19:00,4.6,38,3.9
15125,6/16/2017,21:00,6.2,32,4.5
15126,6/16/2017,18:00,7.1,55,3.6
15127,6/16/2017,17:00,5.7,32,5.7
15128,6/16/2017,15:00,5.8,28,5.8
15129,6/16/2017,14:00,5.5,40,5.4
15130,6/16/2017,16:00,6.9,22,5.7
15131,6/16/2017,13:00,4.6,76,2.7
15132,6/16/2017,11:00,9.8,119,3.6
15133,6/16/2017,12:00,8.9,115,3
15134,6/16/2017,9:00,0.8,132,3.5
15135,6/16/2017,8:00,3,137,3.6
15136,6/16/2017,10:00,1.4,123,3.5
15137,6/16/2017,6:00,2.7,137,4.4
15138,6/16/2017,7:00,4.9,143,4.9
15139,6/16/2017,5:00,4.2,145,3.6
15140,6/16/2017,4:00,4.5,136,4
15141,6/16/2017,3:00,4.3,130,4.5
15142,6/16/2017,2:00,0.8,142,3.7
15143,6/16/2017,1:00,4.2,143,3.5
15144,3/13/2016,23:00,4.8,176,3.6
15145,3/13/2016,22:00,6.9,174,3.6
15146,3/13/2016,0:00,10.7,233,2.3
15147,3/13/2016,20:00,11,169,3.3
15148,3/13/2016,19:00,8.3,162,2.7
15149,3/13/2016,21:00,7,178,3
15150,3/13/2016,18:00,6.5,158,3.8
15151,3/13/2016,17:00,7.2,206,4.1
15152,3/13/2016,15:00,6.6,309,1.3
15153,3/13/2016,14:00,3,332,2.1
15154,3/13/2016,16:00,5,184,2.3
15155,3/13/2016,13:00,1.4,12,2.9
15156,3/13/2016,11:00,3.1,355,5.7
15157,3/13/2016,12:00,2.2,351,4.5
15158,3/13/2016,9:00,10,343,5.2
15159,3/13/2016,8:00,12.7,346,2
15160,3/13/2016,10:00,4.6,350,5.8
15161,3/13/2016,6:00,14.2,250,1.2
15162,3/13/2016,7:00,14.6,349,0.7
15163,3/13/2016,5:00,15,226,1.4
15164,3/13/2016,4:00,15.2,230,1.3
15165,3/13/2016,3:00,16.2,236,2.1
15166,3/13/2016,2:00,14.8,240,2.2
15167,3/13/2016,1:00,10.3,236,2.1
15168,1/24/2017,23:00,-0.1,317,7.9
15169,1/24/2017,22:00,-1.1,316,8.4
15170,1/24/2017,0:00,-1.1,56,13.4
15171,1/24/2017,20:00,3.5,0,11.1
15172,1/24/2017,19:00,1.8,357,9.3
15173,1/24/2017,21:00,3.1,349,12.6
15174,1/24/2017,18:00,1,343,11.9
15175,1/24/2017,17:00,-2,344,11.9
15176,1/24/2017,15:00,1.8,5,14.8
15177,1/24/2017,14:00,2.7,9,9
15178,1/24/2017,16:00,0.8,9,17.3
15179,1/24/2017,13:00,1.6,345,4.8
15180,1/24/2017,11:00,2.6,13,10.8
15181,1/24/2017,12:00,3,8,16.3
15182,1/24/2017,9:00,-0.3,28,7.5
15183,1/24/2017,8:00,1.7,36,8.5
15184,1/24/2017,10:00,2,9,4.9
15185,1/24/2017,6:00,0.6,34,8.2
15186,1/24/2017,7:00,-1.8,41,8.1
15187,1/24/2017,5:00,0,38,7.5
15188,1/24/2017,4:00,-3.2,53,8
15189,1/24/2017,3:00,-4.7,59,12.6
15190,1/24/2017,2:00,0.4,60,11.3
